mir	ACC:Adrenocortical_carcinoma	BLCA:Bladder_Urothelial_Carcinoma	BRCA:Breast_invasive_carcinoma	CESC:Cervical_squamous_cell_carcinoma_and_endocervical_adenocarcinoma	COAD:Colon_adenocarcinoma	DLBC:Lymphoid_Neoplasm_Diffuse_Large_B-cell_Lymphoma	ESCA:Esophageal_carcinoma	HNSC:Head_and_Neck_squamous_cell_carcinoma	KICH:Kidney_Chromophobe	KIRC:Kidney_renal_clear_cell_carcinoma	KIRP:Kidney_renal_papillary_cell_carcinoma	LAML:Acute_Myeloid_Leukemia	LGG:Brain_Lower_Grade_Glioma	LIHC:Liver_hepatocellular_carcinoma	LUAD:Lung_adenocarcinoma	LUSC:Lung_squamous_cell_carcinoma	MESO:Mesothelioma	OV:Ovarian_serous_cystadenocarcinoma	PAAD:Pancreatic_adenocarcinoma	PCPG:Pheochromocytoma_and_Paraganglioma	PRAD:Prostate_adenocarcinoma	READ:Rectum_adenocarcinoma	SARC:Sarcoma	SKCM:Skin_Cutaneous_Melanoma	STAD:Stomach_adenocarcinoma	THCA:Thyroid_carcinoma	UCEC:Uterine_Corpus_Endometrial_Carcinoma	UCS:Uterine_Carcinosarcoma	
hsa-let-7a-5p	36556.34	24349.10	36556.34	30427.16	25826.75	35060.84	21483.57	33793.03	26175.13	29918.83	21651.28	33194.30	30656.67	31231.18	37836.20	27761.78	51970.09	79044.41	33697.39	30656.67	28906.67	32602.42	41267.64	57402.89	25141.79	53764.60	29819.73	13147.25	
hsa-let-7b-5p	26828.97	10355.82	26828.97	18817.12	12607.69	8997.72	9552.51	17658.08	11322.27	11738.17	7558.84	23876.88	14421.75	8781.23	18460.57	16780.92	14802.72	87995.06	21410.44	14421.75	8852.91	12566.20	21909.16	24185.91	10528.29	10617.30	15521.77	6334.26	
hsa-let-7c-5p	3135.53	1040.22	3135.53	3818.20	682.12	545.97	1195.65	2303.41	1741.69	2028.03	2099.26	982.04	7952.53	2963.40	1614.88	1865.94	3646.22	18412.83	2570.87	7952.53	6692.88	902.75	8129.78	2028.64	1619.66	5563.99	2430.12	4593.16	
hsa-let-7d-5p	221.12	231.15	221.12	263.63	188.22	295.19	198.00	208.09	173.10	247.49	168.12	1083.05	157.04	199.14	229.17	238.31	239.56	528.83	144.64	157.04	128.28	240.65	226.78	497.28	243.79	429.84	323.37	168.92	
hsa-let-7e-5p	1265.04	1562.76	1265.04	964.48	787.29	1015.91	727.93	1032.93	1433.38	1554.15	1094.96	748.83	1411.86	932.43	1656.66	981.32	3272.41	4439.19	1495.99	1411.86	765.63	1147.15	2446.41	2920.26	1025.37	3171.53	1443.13	1430.10	
hsa-let-7f-5p	8590.73	9230.59	8590.73	8648.97	11747.58	18452.67	6887.10	10787.45	7764.39	13654.04	7838.48	6746.88	6781.64	13503.89	13100.77	8002.12	18351.97	2011.25	8699.49	6781.64	7783.51	19437.63	13225.08	12981.35	8808.03	25364.82	7579.66	2105.89	
hsa-miR-15a-5p	146.85	199.57	146.85	207.82	125.63	457.28	256.44	198.23	100.97	141.71	115.60	1253.37	138.63	223.21	137.55	181.20	190.19	15.68	102.07	138.63	103.37	142.74	197.26	198.18	156.30	219.32	150.32	282.99	
hsa-miR-16-5p	571.70	516.93	571.70	802.81	445.53	1641.42	449.28	592.38	350.80	565.70	294.86	10365.24	329.46	530.81	472.62	550.92	445.27	95.35	236.50	329.46	219.67	580.87	418.29	580.44	463.37	690.22	727.94	528.04	
hsa-miR-17-5p	451.21	691.44	451.21	613.01	800.50	1596.34	870.48	641.33	173.26	264.05	294.75	7556.02	262.68	788.72	359.28	774.60	325.10	145.46	223.03	262.68	263.60	1236.99	292.58	1004.59	662.12	303.28	793.99	2581.33	
hsa-miR-17-3p	245.74	457.64	245.74	484.70	479.05	1369.65	372.45	438.18	175.65	123.75	3.55	780.37	6.05	506.75	364.94	449.81	309.54	190.74	227.64	6.05	245.28	414.29	213.84	655.78	428.14	320.44	437.24	553.65	
